--------- Δήμος Αβδήρων ---------
"63Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 4ΟΥ ΛΥΚΕΙΟΥ ΣΕΡΡΩΝ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","93514.24000000000088",
"23 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 14 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","91029.36000000000008",
"26Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 18 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ Ν.ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","87772.32000000000008",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 6Η ΔΗΜΣΕΡΡΩΝ 17 ΔΗΜΣΧΟΛΕΙΟ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","84823.44",
"5Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 10 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΔΗΜΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","73743.76",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΣΚΟΤΟΥΣΣΑΣ Ν.ΣΕΡΡΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","62793.59999999999992",
"21 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 12 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΑΙ 5 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","62427.68",
"16 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 5 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","50978.96",
"17Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 6ΟΥ ΔΗΜΟΤΙΚOY ΣΧΟΛΕΙOY ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","48078.88",
"57 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΛΥΚΕΙΟΥ ΣΕΡΡΩΝ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","42357.60000000000008",
"54 Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 15 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","39210.6400000000016",
"65 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 30 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","36413.2",
"ΔΙΕΥΘΥΝΣΗ ΠΡΩΤΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗΣ Ν.ΣΕΡΡΩΝ","80101000","80101000    ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","36247.44",
"7 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 20 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","33095.52",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ Κ ΚΑΜΗΛΑΣ ΣΕΡΡΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","32334.15999999999928",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΣΕΡΡΩΝ","93110000","ΕΚΜΕΤΑΛΛΕΥΣΗ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","31430.32",
"20 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 11 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΑΙ 9 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","30573.199999999999912",
"49 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 23 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","27324.32000000000008",
"31 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 6 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","26983.52",
"55 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 31 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","26795.92",
"ΣΧΟΛΙΚΗ  ΕΠΙΤΡΟΠΗ  ΔΗΜΟΤΙΚΟΥ  ΣΧΟΛΕΙΟΥ & ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΚΟΤΟΥΣΣΑΣ ΣΕΡΡΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","25505.4400000000008",
"37Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ  ΤΟΥ 25 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","24054.4799999999996",
"60 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΝΗΠΙΑΓΩΓΕΙΟΥ ΑΓΙΟΥ ΙΩΑΝΝΗ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","20807.84000000000008",
"27Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΝΗΠΕΙΑΓΩΓΕΙΟ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","20129.03999999999984",
"40 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 19 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","19169.84000000000008",
"29 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 3 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","18190.88",
"30Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 4 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","17078.64",
"43 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 29 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","16654",
"42Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 26ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ Ν ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","16561.44",
"34Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 11ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","16234.72000000000008",
"28Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","15518.64000000000008",
"59 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 23 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","80422000","80422000    ΑΛΛΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","14833.20000000000016",
"14 ΝΗΠΙΑΓΩΓΕΙΟ ΣΕΡΡΩΝ 2/ΘΕΣΙΟ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","12958.96",
"33 Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 8ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","12619.99999999999992",
"ΜΟΥΣΙΚΟ ΣΧΟΛΕΙΟ ΣΕΡΡΩΝ","80422000","80422000    ΑΛΛΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","12196.16",
"39Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 18 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","9679.76",
"ΣΧΟΛ. ΕΠΙΤΡ. ΔΗΜ. ΣΧΟΛ. ΚΑΙ ΝΗΠ. ΑΓΙΑΣ ΕΛΕΝΗΣ ΣΕΡΡΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","8387.92",
"1Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΓΥΜΝΑΣΙΟΥ ΣΕΡΡΩΝ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","8200.88",
"41 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 22 ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","7995.12",
"64Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 34ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","7165.6",
"ΕΡΓΑΣΤΗΡΙΟ ΕΙΔΙΚΗΣ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ ΕΕΕΕΚ ΣΕΡΡΩΝ","80211000","80211000    ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","5967.59999999999992",
"4 ΓΥΜΝΑΣΙΟ ΣΕΡΡΩΝ","80422000","80422000    ΑΛΛΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","5631.12",
"ΤΕΕ ΕΙΔΙΚΗΣ ΑΓΩΓΗΣ Α ΒΑΘΜΙΔΑΣ ΣΕΡΡΩΝ","80211000","80211000    ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","4484.48",
"35Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΤΟΥ 12ΟΥ ΚΑΙ 21ΟΥ ΝΗΠ/ΓΕΙΟΥ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","3008.48",
"3 ΓΥΜΝΑΣΙΟ ΣΕΡΡΩΝ","80210000","80210000    ΓΕΝΙΚΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","2067.12",
"ΕΠΑΣ ΣΕΡΡΩΝ","85320000","ΤΕΧΝΙΚΗ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑ ΕΚΠΑΙΔΕΥΣΗ","1825.6",
"67 ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΕΔΣ ΚΩΦΩΝ ΒΑΡΗΚΟΩΝ ΣΕΡΡΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","1031.84",
"4 ΕΣΠΕΡΙΝΟ ΕΠΑΛ ΣΕΡΡΩΝ","85321000","ΥΠΗΡΕΣΙΕΣ ΤΕΧΝΙΚΗΣ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","612.16",
"14Η ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 3 ΔΗΜ ΣΧΟΛΕΙΟ ΣΕΡΡΩΝ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","280.4",

--------- Δήμος Σητείας ---------
"ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΣΗΤΕΙΑΣ","86100000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ","71572543.279999999196008",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΤΟΥ ΔΗΜΟΥ ΣΗΤΕΙΑΣ Ν ΛΑΣΙΘΙΟΥ","37001000","ΥΠΗΡΕΣΙΕΣ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ","30732125.60000000000968",
"ΜΟΝΟΜΕΤΟΧΙΚΗ ΑΝΩΝΥΜΗ ΔΗΜΟΤΙΚΗ ΕΤΑΙΡΕΙΑ ΣΗΤΕΙΑΣ","93291105","ΥΠΗΡΕΣΙΕΣ ΜΙΣΘΩΣΗΣ ΟΜΠΡΕΛΩΝ Η/ΚΑΙ ΚΑΘΙΣΜΑΤΩΝ ΠΑΡΑΛΙΩΝ (ΠΛΑΖ)","3049310.32000000001536",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΜΟΝΑΔΩΝ ΔΕΥΤΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΣΗΤΕΙΑΣ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","47674.8",
"ΝΟΣΟΚΟΜΕΙΟΝ ΓΕΝΙΚΟΝ ΣΗΤΕΙΑΣ","98999999","ΜΕΤΑΠΤΩΣΗ","25799.0400000000008",

--------- Δήμος Σιθωνίας ---------
"ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4030126.5400000000004",

--------- Δήμος Σικίνου ---------
"ΔΗΜΟΣ ΣΙΚΙΝΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3256208.63999999999856",

--------- Δήμος Σικυωνίων ---------
"ΔΗΜΟΣ ΣΙΚΥΩΝΙΩΝ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","7581202.110000000009467",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΙΚΥΩΝΙΩΝ Ν ΚΟΡΙΝΘΙΑΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","2238180.89999999999928",
"ΔΙΑΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΚΑΘΑΡΙΟΤΗΤΑΣ ΚΑΙ ΠΡΟΣΤΑΣΙΑΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΤΩΝ ΔΗΜΩΝ ΣΙΚΥΩΝΙΩΝ ΚΑΙ ΒΕΛΟΥ","38212100","ΥΠΗΡΕΣΙΕΣ ΥΓΕΙΟΝΟΜΙΚΗΣ ΤΑΦΗΣ ΑΠΟΡΡΙΜΜΑΤΩΝ","189060.68000000000018",
"ΚΟΙΝΩΦΕΛΗΣ ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΣΙΚΥΩΝΙΩΝ ΚΟΔΕΔΗΣ","88101000","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","61275.6600000000001",
"ΚΟΙΝΩΦΕΛΗΣ ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΣΙΚΥΩΝΙΩΝ","94991400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΓΙΑ ΤΗ ΒΕΛΤΙΩΣΗ ΤΗΣ ΖΩΗΣ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΩΝ ΓΕΝΙΚΩΝ ΣΥΝΘΗΚΩΝ ΔΙΑΒΙΩΣΗΣ","43162.9",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΣΙΟΥ ΔΙΚΑΙΟΥ ΠΑΙΔΕΙΑΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΣΙΚΥΩΝΙΩΝ Η ΜΗΚΩΝΗ","88911000","ΥΠΗΡΕΣΙΕΣ ΗΜΕΡΗΣΙΑΣ ΦΡΟΝΤΙΔΑΣ ΓΙΑ ΠΑΙΔΙΑ","42472.67",

--------- Δήμος Σιντικής ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΣΙΝΤΙΚΗΣ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","1364946.32",
"ΑΘΛΗΤΙΚΗ ΠΟΛΙΤΙΣΤΙΚΗ ΔΡΑΣΗ ΣΙΝΤΙΚΗΣ","93292900","ΥΠΗΡΕΣΙΕΣ ΘΕΑΜΑΤΟΣ Π.Δ.Κ.Α.","64000",
"ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","17906.8",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΑΙ ΝΗΠΙΑΓΩΓΕΙΟΥ ΝΕΟΧΩΡΙΟΥ ΣΙΝΤΙΚΗΣ","84121100","ΔΙΟΙΚΗΤΙΚΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","5613.04000000000008",

--------- Δήμος Σίφνου ---------
"ΔΗΜΟΣ ΣΙΦΝΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","32835357.920000000006944",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΣΙΦΝΟΥ","75111000","75111000    ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","5909682.08000000000992",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗ ΕΠΙΧΕΙΡΗΣΗ ΣΙΦΝΟΥ ΔΗΚΕΣ","49312102","ΥΠΗΡΕΣΙΕΣ ΤΑΚΤΙΚΩΝ ΑΣΤΙΚΩΝ ΜΕΤΑΦΟΡΩΝ ΜΕ ΛΕΩΦΟΡΕΙΑ, ΜΕ ΟΔΗΓΟ ΜΗ ΙΔΙΟΚΤΗΤΗ","1066330.5599999999992",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔ. ΣΙΦΝΟΥ","80101200","80101200    ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","308526.32",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΣΙΦΝΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","270701.92",
"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΣΙΦΝΟΥ","94991601","ΥΠΗΡΕΣΙΕΣ ΠΟΛΙΤΙΣΤΙΚΩΝ ΣΥΛΛΟΓΩΝ ΚΑΙ ΣΩΜΑΤΕΙΩΝ","262769.84",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΣΙΦΝΟΥ ΜΕ ΤΑΞΕΙΣ ΛΥΚΕΙΟΥ","85311400","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΑΝΩΤΕΡΗΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","176141.52",

--------- Δήμος Σκιάθου ---------
"ΔΗΜΟΤ ΕΠΙΧΕΙΡ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΚΙΑΘΟΥ","36000000","ΣΥΛΛΟΓΗ, ΕΠΕΞΕΡΓΑΣΙΑ ΚΑΙ ΠΑΡΟΧΗ ΝΕΡΟΥ","3745059.390000000000949",
"ΓΥΜΝΑΣΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΣΚΙΑΘΟΥ","93121000","ΥΠΗΡΕΣΙΕΣ ΑΘΛΗΤΙΚΩΝ ΣΩΜΑΤΕΙΩΝ","2558.4",

--------- Δήμος Σκύδρας ---------
"ΔΗΜΟΣ ΣΚΥΔΡΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3510482.1299999999978",
